timestamp,datetime,symbol,open,high,low,close,volume,roc8,ema7,vwma17,macd_line,macd_signal
1749742200000,2025-06-12 11:30:00,TSLA,326.4,326.66,326.22,326.37,129987,,,,,
1749742260000,2025-06-12 11:31:00,TSLA,326.3773,326.7656,326.35,326.46,133606,,,,,
1749742320000,2025-06-12 11:32:00,TSLA,326.46,326.6792,325.96,325.9698,163266,,,,,
1749742380000,2025-06-12 11:33:00,TSLA,326.015,326.429,325.9611,326.24,74961,,,,,
1749742440000,2025-06-12 11:34:00,TSLA,326.1952,326.5375,326.05,326.385,79506,,,,,
1749742500000,2025-06-12 11:35:00,TSLA,326.3386,327.0,326.27,326.755,142254,,,,,
1749742560000,2025-06-12 11:36:00,TSLA,326.76,327.1,326.67,326.85,126858,,,,,
1749742620000,2025-06-12 11:37:00,TSLA,326.8999,327.29,326.74,326.86,130080,,,,,
1749742680000,2025-06-12 11:38:00,TSLA,326.86,326.9795,326.65,326.76,70195,,,,,
1749742740000,2025-06-12 11:39:00,TSLA,326.79,326.96,326.64,326.749,70027,,,,,
1749742800000,2025-06-12 11:40:00,TSLA,326.77,326.78,326.27,326.44,99212,,,,,
1749742860000,2025-06-12 11:41:00,TSLA,326.46,326.6899,326.1953,326.655,84430,,,,,
1749742920000,2025-06-12 11:42:00,TSLA,326.6679,326.69,326.0566,326.15,84440,,,,,
1749742980000,2025-06-12 11:43:00,TSLA,326.0915,326.24,325.8,325.955,135142,,,,,
1749743040000,2025-06-12 11:44:00,TSLA,325.89,325.9799,325.55,325.7629,113495,,,,,
1749743100000,2025-06-12 11:45:00,TSLA,325.7664,325.85,325.5,325.6225,79837,,,,,
1749743160000,2025-06-12 11:46:00,TSLA,325.6379,326.08,325.55,325.5731,107045,,,,,
1749743220000,2025-06-12 11:47:00,TSLA,325.57,325.98,325.42,325.8988,91370,,,,,
1749743280000,2025-06-12 11:48:00,TSLA,325.8988,325.9,325.5551,325.67,81126,,,,,
1749743340000,2025-06-12 11:49:00,TSLA,325.713,325.75,325.1867,325.275,141881,,,,,
1749743400000,2025-06-12 11:50:00,TSLA,325.31,325.39,325.07,325.15,100021,,,,,
1749743460000,2025-06-12 11:51:00,TSLA,325.16,325.53,325.05,325.3804,96105,,,,,
1749743520000,2025-06-12 11:52:00,TSLA,325.35,325.73,325.2901,325.59,92545,,,,,
1749743580000,2025-06-12 11:53:00,TSLA,325.608,327.1288,325.35,327.04,323480,,,,,
1749743640000,2025-06-12 11:54:00,TSLA,327.0746,327.6,326.265,327.36,467143,,,,,
1749743700000,2025-06-12 11:55:00,TSLA,327.36,327.6899,327.13,327.2585,355469,,,,,
1749743760000,2025-06-12 11:56:00,TSLA,327.2427,327.5881,327.2392,327.43,177717,,,,,
1749743820000,2025-06-12 11:57:00,TSLA,327.39,327.429,326.53,326.655,227771,,,,,
1749743880000,2025-06-12 11:58:00,TSLA,326.6101,327.04,326.53,326.565,141923,,,,,
1749743940000,2025-06-12 11:59:00,TSLA,326.57,326.8,326.41,326.745,111123,,,,,
1749744000000,2025-06-12 12:00:00,TSLA,326.745,329.09,326.6909,328.776,609555,,,,,
1749744060000,2025-06-12 12:01:00,TSLA,328.7669,331.1,328.76,330.81,973870,,,,,
1749744120000,2025-06-12 12:02:00,TSLA,330.8,332.56,330.77,330.95,879734,,,,,
1749744180000,2025-06-12 12:03:00,TSLA,330.955,331.2087,330.222,330.405,495201,,,,,
1749744240000,2025-06-12 12:04:00,TSLA,330.4399,330.75,329.18,329.85,409192,,,,,
1749744300000,2025-06-12 12:05:00,TSLA,329.76,330.2,329.44,329.6,290508,,,,,
1749744360000,2025-06-12 12:06:00,TSLA,329.6,330.63,329.3,330.3,382714,,,,,
1749744420000,2025-06-12 12:07:00,TSLA,330.2668,330.9499,329.57,329.74,303055,,,,,
1749744480000,2025-06-12 12:08:00,TSLA,329.77,329.9,328.88,328.97,309664,,,,,
1749744540000,2025-06-12 12:09:00,TSLA,328.9999,329.35,328.72,329.25,270158,,,,,
1749744600000,2025-06-12 12:10:00,TSLA,329.3,329.73,329.13,329.385,217646,,,,,
1749744660000,2025-06-12 12:11:00,TSLA,329.37,330.0,329.33,329.69,237350,,,,,
1749744720000,2025-06-12 12:12:00,TSLA,329.685,329.91,329.5108,329.55,136321,,,,,
1749744780000,2025-06-12 12:13:00,TSLA,329.55,330.24,329.4,329.95,317651,,,,,
1749744840000,2025-06-12 12:14:00,TSLA,329.995,330.0987,329.41,329.9299,162062,,,,,
1749744900000,2025-06-12 12:15:00,TSLA,329.905,329.9335,329.62,329.7499,100393,,,,,
1749744960000,2025-06-12 12:16:00,TSLA,329.69,330.0,329.02,329.082,220528,,,,,
1749745020000,2025-06-12 12:17:00,TSLA,329.11,329.28,328.5212,329.14,249201,,,,,
1749745080000,2025-06-12 12:18:00,TSLA,329.11,329.195,328.42,328.525,170899,,,,,
1749745140000,2025-06-12 12:19:00,TSLA,328.525,328.9,328.5149,328.72,120936,,,,,
1749745200000,2025-06-12 12:20:00,TSLA,328.75,328.8299,328.191,328.265,133549,,,,,
1749745260000,2025-06-12 12:21:00,TSLA,328.2502,328.4086,327.9,327.955,219200,,,,,
1749745320000,2025-06-12 12:22:00,TSLA,327.97,328.01,327.2777,327.3484,231560,,,,,
1749745380000,2025-06-12 12:23:00,TSLA,327.38,327.4499,326.73,326.995,278526,,,,,
1749745440000,2025-06-12 12:24:00,TSLA,326.995,327.07,326.5301,326.9499,240072,,,,,
1749745500000,2025-06-12 12:25:00,TSLA,326.895,327.42,326.8497,327.22,252832,,,,,
1749745560000,2025-06-12 12:26:00,TSLA,327.26,327.309,326.62,326.92,224367,,,,,
1749745620000,2025-06-12 12:27:00,TSLA,326.9999,327.22,326.72,327.01,125324,,,,,
1749745680000,2025-06-12 12:28:00,TSLA,327.028,327.15,326.7,326.855,113434,,,,,
1749745740000,2025-06-12 12:29:00,TSLA,326.93,327.13,326.09,326.37,321426,,,,,
1749745800000,2025-06-12 12:30:00,TSLA,326.365,326.58,325.1509,325.59,390968,,,,,
1749745860000,2025-06-12 12:31:00,TSLA,325.59,325.8999,324.5,324.7,378063,,,,,
1749745920000,2025-06-12 12:32:00,TSLA,324.5813,325.2987,324.42,325.06,247889,,,,,
1749745980000,2025-06-12 12:33:00,TSLA,325.06,325.7109,325.0,325.595,240442,,,,,
1749746040000,2025-06-12 12:34:00,TSLA,325.61,325.88,325.52,325.605,134715,,,,,
1749746100000,2025-06-12 12:35:00,TSLA,325.54,325.7585,325.14,325.57,192295,,,,,
1749746160000,2025-06-12 12:36:00,TSLA,325.6187,326.1,325.46,326.06,177139,,,,,
1749746220000,2025-06-12 12:37:00,TSLA,326.05,326.1,325.35,325.38,218990,,,,,
1749746280000,2025-06-12 12:38:00,TSLA,325.46,325.52,324.83,325.0,264000,,,,,
1749746340000,2025-06-12 12:39:00,TSLA,325.0,325.5894,324.8901,325.475,193198,,,,,
1749746400000,2025-06-12 12:40:00,TSLA,325.46,325.52,324.91,325.2,134812,,,,,
1749746460000,2025-06-12 12:41:00,TSLA,325.1999,325.37,325.06,325.19,85572,,,,,
1749746520000,2025-06-12 12:42:00,TSLA,325.17,325.25,324.7701,325.0409,136139,,,,,
1749746580000,2025-06-12 12:43:00,TSLA,325.13,325.49,324.79,325.24,170858,,,,,
1749746640000,2025-06-12 12:44:00,TSLA,325.24,325.6099,325.09,325.46,99421,,,,,
1749746700000,2025-06-12 12:45:00,TSLA,325.425,326.05,325.25,325.85,213335,,,,,
1749746760000,2025-06-12 12:46:00,TSLA,325.95,325.99,325.55,325.6554,145131,,,,,
1749746820000,2025-06-12 12:47:00,TSLA,325.62,325.6495,324.86,324.9,218290,,,,,
1749746880000,2025-06-12 12:48:00,TSLA,324.886,324.9491,323.88,324.2028,399333,,,,,
1749746940000,2025-06-12 12:49:00,TSLA,324.14,324.3699,323.9201,324.3,161146,,,,,
1749747000000,2025-06-12 12:50:00,TSLA,324.27,324.28,323.52,323.54,262011,,,,,
1749747060000,2025-06-12 12:51:00,TSLA,323.56,324.07,323.51,323.97,174762,,,,,
1749747120000,2025-06-12 12:52:00,TSLA,323.9112,324.1,323.5608,324.015,198145,,,,,
1749747180000,2025-06-12 12:53:00,TSLA,324.03,324.32,323.88,324.025,194212,,,,,
1749747240000,2025-06-12 12:54:00,TSLA,324.025,324.24,323.65,323.7777,149442,,,,,
1749747300000,2025-06-12 12:55:00,TSLA,323.74,324.07,323.6712,323.84,109459,,,,,
1749747360000,2025-06-12 12:56:00,TSLA,323.84,324.12,323.8,324.0282,124120,,,,,
1749747420000,2025-06-12 12:57:00,TSLA,323.9606,324.08,323.8,324.03,105416,,,,,
1749747480000,2025-06-12 12:58:00,TSLA,324.0599,324.57,324.0201,324.4792,253036,,,,,
1749747540000,2025-06-12 12:59:00,TSLA,324.422,324.47,324.08,324.1408,92702,,,,,
1749747600000,2025-06-12 13:00:00,TSLA,324.195,324.3499,323.6701,323.93,152998,,,,,
1749747660000,2025-06-12 13:01:00,TSLA,323.845,324.29,323.55,324.2889,140669,,,,,
1749747720000,2025-06-12 13:02:00,TSLA,324.22,324.79,324.15,324.57,202942,,,,,
1749747780000,2025-06-12 13:03:00,TSLA,324.545,324.68,323.85,324.09,101580,,,,,
1749747840000,2025-06-12 13:04:00,TSLA,324.055,324.32,323.59,324.0,120997,,,,,
1749747900000,2025-06-12 13:05:00,TSLA,324.01,324.3,323.75,323.92,119139,,,,,
1749747960000,2025-06-12 13:06:00,TSLA,323.89,324.2399,323.81,324.111,86699,,,,,
1749748020000,2025-06-12 13:07:00,TSLA,324.145,324.3298,324.0,324.19,91435,,,,,
1749748080000,2025-06-12 13:08:00,TSLA,324.205,324.7,324.205,324.66,181951,,,,,
1749748140000,2025-06-12 13:09:00,TSLA,324.6122,325.06,324.5601,324.9756,161218,,,,,
1749748200000,2025-06-12 13:10:00,TSLA,324.95,325.4399,324.85,325.39,190976,,,,,
1749748260000,2025-06-12 13:11:00,TSLA,325.3897,325.56,325.2,325.27,191367,,,,,
1749748320000,2025-06-12 13:12:00,TSLA,325.27,325.5,325.08,325.2385,133042,,,,,
1749748380000,2025-06-12 13:13:00,TSLA,325.2325,325.2868,324.88,325.0001,107418,,,,,
1749748440000,2025-06-12 13:14:00,TSLA,325.03,325.43,324.9101,325.302,113994,,,,,
1749748500000,2025-06-12 13:15:00,TSLA,325.36,325.62,325.14,325.1987,146700,,,,,
1749748560000,2025-06-12 13:16:00,TSLA,325.2,325.28,324.955,325.23,99194,,,,,
1749748620000,2025-06-12 13:17:00,TSLA,325.175,325.47,325.12,325.228,78248,,,,,
1749748680000,2025-06-12 13:18:00,TSLA,325.245,325.46,325.1,325.35,89635,,,,,
1749748740000,2025-06-12 13:19:00,TSLA,325.35,325.35,324.82,324.93,111075,,,,,
1749748800000,2025-06-12 13:20:00,TSLA,324.97,325.2692,324.58,324.7101,136890,,,,,
1749748860000,2025-06-12 13:21:00,TSLA,324.73,325.08,324.6788,324.805,66111,,,,,
1749748920000,2025-06-12 13:22:00,TSLA,324.8495,325.0,324.67,324.74,53382,,,,,
1749748980000,2025-06-12 13:23:00,TSLA,324.735,324.99,324.6501,324.755,56199,,,,,
1749749040000,2025-06-12 13:24:00,TSLA,324.7933,324.8499,324.45,324.7638,103802,,,,,
1749749100000,2025-06-12 13:25:00,TSLA,324.7,324.8998,324.52,324.7,75736,,,,,
1749749160000,2025-06-12 13:26:00,TSLA,324.72,325.0,324.68,324.83,68880,,,,,
1749749220000,2025-06-12 13:27:00,TSLA,324.82,325.07,324.8,325.0172,69796,,,,,
1749749280000,2025-06-12 13:28:00,TSLA,324.9814,325.3,324.72,325.18,93629,,,,,
1749749340000,2025-06-12 13:29:00,TSLA,325.16,325.27,324.97,325.0921,60387,,,,,
1749749400000,2025-06-12 13:30:00,TSLA,325.085,325.38,325.06,325.3001,118053,,,,,
1749749460000,2025-06-12 13:31:00,TSLA,325.36,325.43,325.06,325.395,75312,,,,,
1749749520000,2025-06-12 13:32:00,TSLA,325.395,325.45,325.16,325.215,55506,,,,,
1749749580000,2025-06-12 13:33:00,TSLA,325.2,325.34,325.09,325.17,42679,,,,,
1749749640000,2025-06-12 13:34:00,TSLA,325.1624,325.4306,325.0601,325.395,42107,,,,,
1749749700000,2025-06-12 13:35:00,TSLA,325.4316,325.56,325.2401,325.35,84819,,,,,
1749749760000,2025-06-12 13:36:00,TSLA,325.35,325.66,325.3001,325.44,76794,,,,,
1749749820000,2025-06-12 13:37:00,TSLA,325.425,325.7,325.24,325.59,62862,,,,,
1749749880000,2025-06-12 13:38:00,TSLA,325.65,325.75,325.44,325.57,62401,,,,,
1749749940000,2025-06-12 13:39:00,TSLA,325.63,325.77,325.4809,325.56,84213,,,,,
1749750000000,2025-06-12 13:40:00,TSLA,325.555,325.5999,325.28,325.4191,83370,,,,,
1749750060000,2025-06-12 13:41:00,TSLA,325.395,325.42,324.975,325.1939,84850,,,,,
1749750120000,2025-06-12 13:42:00,TSLA,325.175,325.1999,324.15,324.38,154594,,,,,
1749750180000,2025-06-12 13:43:00,TSLA,324.37,324.57,324.14,324.255,95170,,,,,
1749750240000,2025-06-12 13:44:00,TSLA,324.2275,324.3,323.75,323.88,195158,,,,,
1749750300000,2025-06-12 13:45:00,TSLA,323.9309,324.2,323.85,323.9199,130540,,,,,
1749750360000,2025-06-12 13:46:00,TSLA,323.875,324.0266,323.22,323.41,229039,,,,,
1749750420000,2025-06-12 13:47:00,TSLA,323.28,323.4399,322.3301,322.8306,396943,,,,,
1749750480000,2025-06-12 13:48:00,TSLA,322.8,322.8346,321.85,322.19,346249,,,,,
1749750540000,2025-06-12 13:49:00,TSLA,322.19,322.79,322.05,322.78,210423,,,,,
1749750600000,2025-06-12 13:50:00,TSLA,322.76,323.28,322.7105,323.05,212112,,,,,
1749750660000,2025-06-12 13:51:00,TSLA,323.02,323.25,322.8801,323.05,110393,,,,,
1749750720000,2025-06-12 13:52:00,TSLA,323.025319,323.13,322.6109,322.6301,106454,,,,,
1749750780000,2025-06-12 13:53:00,TSLA,322.69,322.98,322.6306,322.955,111797,,,,,
1749750840000,2025-06-12 13:54:00,TSLA,322.955,322.9762,322.37,322.5591,130084,,,,,
1749750900000,2025-06-12 13:55:00,TSLA,322.515,322.5414,322.2601,322.4345,116880,,,,,
1749750960000,2025-06-12 13:56:00,TSLA,322.445,322.5,322.05,322.4499,139572,,,,,
1749751020000,2025-06-12 13:57:00,TSLA,322.41,322.6299,322.35,322.52,129647,,,,,
1749751080000,2025-06-12 13:58:00,TSLA,322.5,322.9321,322.5,322.65,155481,,,,,
1749751140000,2025-06-12 13:59:00,TSLA,322.65,323.16,322.54,322.89,167894,,,,,
1749751200000,2025-06-12 14:00:00,TSLA,322.85,322.99,322.64,322.89,79497,,,,,
1749751260000,2025-06-12 14:01:00,TSLA,322.9,323.06,322.69,322.9168,101176,,,,,
1749751320000,2025-06-12 14:02:00,TSLA,322.95,322.9593,322.6032,322.64,66514,,,,,
1749751380000,2025-06-12 14:03:00,TSLA,322.6,322.63,322.25,322.4375,126147,,,,,
1749751440000,2025-06-12 14:04:00,TSLA,322.4,322.851,322.39,322.73,83878,,,,,
1749751500000,2025-06-12 14:05:00,TSLA,322.725,322.8,322.55,322.655,55429,,,,,
1749751560000,2025-06-12 14:06:00,TSLA,322.66,322.9,322.53,322.735,90956,,,,,
1749751620000,2025-06-12 14:07:00,TSLA,322.735,323.02,322.66,322.86,101288,,,,,
1749751680000,2025-06-12 14:08:00,TSLA,322.8901,322.8901,322.68,322.8206,57133,,,,,
1749751740000,2025-06-12 14:09:00,TSLA,322.84,322.86,322.6609,322.7325,48743,,,,,
1749751800000,2025-06-12 14:10:00,TSLA,322.7,322.99,322.61,322.8679,72011,,,,,
1749751860000,2025-06-12 14:11:00,TSLA,322.9054,323.06,322.77,322.84,128521,,,,,
1749751920000,2025-06-12 14:12:00,TSLA,322.8985,323.38,322.885,323.19,158598,,,,,
